Borough,Month,Crime type,Number of crimes
Hammersmith and Fulham,2024-02-01,Theft from the person,101
Hammersmith and Fulham,2024-02-01,Vehicle crime,178
Hammersmith and Fulham,2024-02-01,Violence and sexual offences,491
Haringey,2024-02-01,Anti-social behaviour,640
Haringey,2024-02-01,Bicycle theft,31
Haringey,2024-02-01,Burglary,109
Haringey,2024-02-01,Criminal damage and arson,132
Haringey,2024-02-01,Drugs,118
Haringey,2024-02-01,Other crime,19
Haringey,2024-02-01,Other theft,252
Haringey,2024-02-01,Possession of weapons,16
Haringey,2024-02-01,Public order,161
Haringey,2024-02-01,Robbery,88
Haringey,2024-02-01,Shoplifting,87
Haringey,2024-02-01,Theft from the person,200
Haringey,2024-02-01,Vehicle crime,308
Haringey,2024-02-01,Violence and sexual offences,664
Harrow,2024-02-01,Anti-social behaviour,354
Harrow,2024-02-01,Bicycle theft,9
Harrow,2024-02-01,Burglary,114
Harrow,2024-02-01,Criminal damage and arson,91
Harrow,2024-02-01,Drugs,48
Harrow,2024-02-01,Other crime,17
Harrow,2024-02-01,Other theft,149
Harrow,2024-02-01,Possession of weapons,5
Harrow,2024-02-01,Public order,77
Harrow,2024-02-01,Robbery,36
Harrow,2024-02-01,Shoplifting,108
Harrow,2024-02-01,Theft from the person,61
Harrow,2024-02-01,Vehicle crime,138
Harrow,2024-02-01,Violence and sexual offences,409
Havering,2024-02-01,Anti-social behaviour,362
Havering,2024-02-01,Bicycle theft,4
Havering,2024-02-01,Burglary,107
Havering,2024-02-01,Criminal damage and arson,146
Havering,2024-02-01,Drugs,60
Havering,2024-02-01,Other crime,17
Havering,2024-02-01,Other theft,177
Havering,2024-02-01,Possession of weapons,10
Havering,2024-02-01,Public order,98
Havering,2024-02-01,Robbery,62
Havering,2024-02-01,Shoplifting,193
Havering,2024-02-01,Theft from the person,28
Havering,2024-02-01,Vehicle crime,182
Havering,2024-02-01,Violence and sexual offences,647
Hillingdon,2024-02-01,Anti-social behaviour,555
Hillingdon,2024-02-01,Bicycle theft,12
Hillingdon,2024-02-01,Burglary,137
Hillingdon,2024-02-01,Criminal damage and arson,193
Hillingdon,2024-02-01,Drugs,72
Hillingdon,2024-02-01,Other crime,111
Hillingdon,2024-02-01,Other theft,292
Hillingdon,2024-02-01,Possession of weapons,15
Hillingdon,2024-02-01,Public order,165
Hillingdon,2024-02-01,Robbery,49
Hillingdon,2024-02-01,Shoplifting,202
Hillingdon,2024-02-01,Theft from the person,28
Hillingdon,2024-02-01,Vehicle crime,319
Hillingdon,2024-02-01,Violence and sexual offences,726
Hounslow,2024-02-01,Anti-social behaviour,558
Hounslow,2024-02-01,Bicycle theft,28
Hounslow,2024-02-01,Burglary,184
Hounslow,2024-02-01,Criminal damage and arson,147
Hounslow,2024-02-01,Drugs,55
Hounslow,2024-02-01,Other crime,20
Hounslow,2024-02-01,Other theft,237
Hounslow,2024-02-01,Possession of weapons,13
Hounslow,2024-02-01,Public order,177
Hounslow,2024-02-01,Robbery,70
Hounslow,2024-02-01,Shoplifting,188
Hounslow,2024-02-01,Theft from the person,51
Hounslow,2024-02-01,Vehicle crime,266
Hounslow,2024-02-01,Violence and sexual offences,740
Islington,2024-02-01,Anti-social behaviour,650
Islington,2024-02-01,Bicycle theft,66
Islington,2024-02-01,Burglary,131
Islington,2024-02-01,Criminal damage and arson,117
Islington,2024-02-01,Drugs,111
Islington,2024-02-01,Other crime,16
Islington,2024-02-01,Other theft,450
Islington,2024-02-01,Possession of weapons,13
Islington,2024-02-01,Public order,147
Islington,2024-02-01,Robbery,75
Islington,2024-02-01,Shoplifting,171
Islington,2024-02-01,Theft from the person,269
Islington,2024-02-01,Vehicle crime,162
Islington,2024-02-01,Violence and sexual offences,566
Kensington and Chelsea,2024-02-01,Anti-social behaviour,312
Kensington and Chelsea,2024-02-01,Bicycle theft,22
Kensington and Chelsea,2024-02-01,Burglary,116
Kensington and Chelsea,2024-02-01,Criminal damage and arson,101
Kensington and Chelsea,2024-02-01,Drugs,45
Kensington and Chelsea,2024-02-01,Other crime,12
Kensington and Chelsea,2024-02-01,Other theft,412
Kensington and Chelsea,2024-02-01,Possession of weapons,8
Kensington and Chelsea,2024-02-01,Public order,79
Kensington and Chelsea,2024-02-01,Robbery,55
Kensington and Chelsea,2024-02-01,Shoplifting,155
Kensington and Chelsea,2024-02-01,Theft from the person,237
Kensington and Chelsea,2024-02-01,Vehicle crime,292
Kensington and Chelsea,2024-02-01,Violence and sexual offences,373
Kingston upon Thames,2024-02-01,Anti-social behaviour,244
Kingston upon Thames,2024-02-01,Bicycle theft,21
Kingston upon Thames,2024-02-01,Burglary,43
Kingston upon Thames,2024-02-01,Criminal damage and arson,83
Kingston upon Thames,2024-02-01,Drugs,60
Kingston upon Thames,2024-02-01,Other crime,4
Kingston upon Thames,2024-02-01,Other theft,103
Kingston upon Thames,2024-02-01,Possession of weapons,5
Kingston upon Thames,2024-02-01,Public order,47
Kingston upon Thames,2024-02-01,Robbery,19
Kingston upon Thames,2024-02-01,Shoplifting,114
Kingston upon Thames,2024-02-01,Theft from the person,39
Kingston upon Thames,2024-02-01,Vehicle crime,76
Kingston upon Thames,2024-02-01,Violence and sexual offences,291
Lambeth,2024-02-01,Anti-social behaviour,735
Lambeth,2024-02-01,Bicycle theft,74
Lambeth,2024-02-01,Burglary,147
Lambeth,2024-02-01,Criminal damage and arson,182
Lambeth,2024-02-01,Drugs,92
Lambeth,2024-02-01,Other crime,24
Lambeth,2024-02-01,Other theft,426
Lambeth,2024-02-01,Possession of weapons,20
Lambeth,2024-02-01,Public order,166
Lambeth,2024-02-01,Robbery,168
Lambeth,2024-02-01,Shoplifting,185
Lambeth,2024-02-01,Theft from the person,294
Lambeth,2024-02-01,Vehicle crime,307
Lambeth,2024-02-01,Violence and sexual offences,818
Lewisham,2024-02-01,Anti-social behaviour,465
Lewisham,2024-02-01,Bicycle theft,49
Lewisham,2024-02-01,Burglary,153
Lewisham,2024-02-01,Criminal damage and arson,182
Lewisham,2024-02-01,Drugs,95
Lewisham,2024-02-01,Other crime,24
Lewisham,2024-02-01,Other theft,215
Lewisham,2024-02-01,Possession of weapons,19
Lewisham,2024-02-01,Public order,168
Lewisham,2024-02-01,Robbery,54
Lewisham,2024-02-01,Shoplifting,175
Lewisham,2024-02-01,Theft from the person,85
Lewisham,2024-02-01,Vehicle crime,292
Lewisham,2024-02-01,Violence and sexual offences,752
Merton,2024-02-01,Anti-social behaviour,276
Merton,2024-02-01,Bicycle theft,24
Merton,2024-02-01,Burglary,51
Merton,2024-02-01,Criminal damage and arson,68
Merton,2024-02-01,Drugs,39
Merton,2024-02-01,Other crime,12
Merton,2024-02-01,Other theft,132
Merton,2024-02-01,Possession of weapons,6
Merton,2024-02-01,Public order,74
Merton,2024-02-01,Robbery,43
Merton,2024-02-01,Shoplifting,108
Merton,2024-02-01,Theft from the person,29
Merton,2024-02-01,Vehicle crime,154
Merton,2024-02-01,Violence and sexual offences,361
Newham,2024-02-01,Anti-social behaviour,800
Newham,2024-02-01,Bicycle theft,33
Newham,2024-02-01,Burglary,177
Newham,2024-02-01,Criminal damage and arson,164
Newham,2024-02-01,Drugs,141
Newham,2024-02-01,Other crime,43
Newham,2024-02-01,Other theft,421
Newham,2024-02-01,Possession of weapons,18
Newham,2024-02-01,Public order,169
Newham,2024-02-01,Robbery,134
Newham,2024-02-01,Shoplifting,193
Newham,2024-02-01,Theft from the person,385
Newham,2024-02-01,Vehicle crime,346
Newham,2024-02-01,Violence and sexual offences,878
Redbridge,2024-02-01,Anti-social behaviour,380
Redbridge,2024-02-01,Bicycle theft,12
Redbridge,2024-02-01,Burglary,124
Redbridge,2024-02-01,Criminal damage and arson,119
Redbridge,2024-02-01,Drugs,72
Redbridge,2024-02-01,Other crime,22
Redbridge,2024-02-01,Other theft,220
Redbridge,2024-02-01,Possession of weapons,14
Redbridge,2024-02-01,Public order,120
Redbridge,2024-02-01,Robbery,59
Redbridge,2024-02-01,Shoplifting,114
Redbridge,2024-02-01,Theft from the person,130
Redbridge,2024-02-01,Vehicle crime,251
Redbridge,2024-02-01,Violence and sexual offences,644
Richmond upon Thames,2024-02-01,Anti-social behaviour,239
Richmond upon Thames,2024-02-01,Bicycle theft,27
Richmond upon Thames,2024-02-01,Burglary,106
Richmond upon Thames,2024-02-01,Criminal damage and arson,54
Richmond upon Thames,2024-02-01,Drugs,26
Richmond upon Thames,2024-02-01,Other crime,8
Richmond upon Thames,2024-02-01,Other theft,87
Richmond upon Thames,2024-02-01,Possession of weapons,1
Richmond upon Thames,2024-02-01,Public order,64
Richmond upon Thames,2024-02-01,Robbery,22
Richmond upon Thames,2024-02-01,Shoplifting,78
Richmond upon Thames,2024-02-01,Theft from the person,21
Richmond upon Thames,2024-02-01,Vehicle crime,159
Richmond upon Thames,2024-02-01,Violence and sexual offences,284
Southwark,2024-02-01,Anti-social behaviour,702
Southwark,2024-02-01,Bicycle theft,81
Southwark,2024-02-01,Burglary,141
Southwark,2024-02-01,Criminal damage and arson,151
Southwark,2024-02-01,Drugs,92
Southwark,2024-02-01,Other crime,27
Southwark,2024-02-01,Other theft,474
Southwark,2024-02-01,Possession of weapons,28
Southwark,2024-02-01,Public order,153
Southwark,2024-02-01,Robbery,165
Southwark,2024-02-01,Shoplifting,93
Southwark,2024-02-01,Theft from the person,559
Southwark,2024-02-01,Vehicle crime,253
Southwark,2024-02-01,Violence and sexual offences,686
Sutton,2024-02-01,Anti-social behaviour,204
Sutton,2024-02-01,Bicycle theft,11
Sutton,2024-02-01,Burglary,48
Sutton,2024-02-01,Criminal damage and arson,83
Sutton,2024-02-01,Drugs,32
Sutton,2024-02-01,Other crime,17
Sutton,2024-02-01,Other theft,80
Sutton,2024-02-01,Possession of weapons,7
Sutton,2024-02-01,Public order,65
Sutton,2024-02-01,Robbery,29
Sutton,2024-02-01,Shoplifting,96
Sutton,2024-02-01,Theft from the person,16
Sutton,2024-02-01,Vehicle crime,124
Sutton,2024-02-01,Violence and sexual offences,370
Tower Hamlets,2024-02-01,Anti-social behaviour,799
Tower Hamlets,2024-02-01,Bicycle theft,80
Tower Hamlets,2024-02-01,Burglary,185
Tower Hamlets,2024-02-01,Criminal damage and arson,186
Tower Hamlets,2024-02-01,Drugs,121
Tower Hamlets,2024-02-01,Other crime,24
Tower Hamlets,2024-02-01,Other theft,369
Tower Hamlets,2024-02-01,Possession of weapons,19
Tower Hamlets,2024-02-01,Public order,200
Tower Hamlets,2024-02-01,Robbery,85
Tower Hamlets,2024-02-01,Shoplifting,161
Tower Hamlets,2024-02-01,Theft from the person,248
Tower Hamlets,2024-02-01,Vehicle crime,248
Tower Hamlets,2024-02-01,Violence and sexual offences,860
Waltham Forest,2024-02-01,Anti-social behaviour,627
Waltham Forest,2024-02-01,Bicycle theft,33
Waltham Forest,2024-02-01,Burglary,117
Waltham Forest,2024-02-01,Criminal damage and arson,122
Waltham Forest,2024-02-01,Drugs,87
Waltham Forest,2024-02-01,Other crime,15
Waltham Forest,2024-02-01,Other theft,235
Waltham Forest,2024-02-01,Possession of weapons,15
Waltham Forest,2024-02-01,Public order,105
Waltham Forest,2024-02-01,Robbery,66
Waltham Forest,2024-02-01,Shoplifting,111
Waltham Forest,2024-02-01,Theft from the person,178
Waltham Forest,2024-02-01,Vehicle crime,247
Waltham Forest,2024-02-01,Violence and sexual offences,522
Wandsworth,2024-02-01,Anti-social behaviour,564
Wandsworth,2024-02-01,Bicycle theft,71
Wandsworth,2024-02-01,Burglary,145
Wandsworth,2024-02-01,Criminal damage and arson,138
Wandsworth,2024-02-01,Drugs,97
Wandsworth,2024-02-01,Other crime,37
Wandsworth,2024-02-01,Other theft,246
Wandsworth,2024-02-01,Possession of weapons,18
Wandsworth,2024-02-01,Public order,135
Wandsworth,2024-02-01,Robbery,62
Wandsworth,2024-02-01,Shoplifting,198
Wandsworth,2024-02-01,Theft from the person,76
Wandsworth,2024-02-01,Vehicle crime,240
Wandsworth,2024-02-01,Violence and sexual offences,568
Westminster,2024-02-01,Anti-social behaviour,946
Westminster,2024-02-01,Bicycle theft,77
Westminster,2024-02-01,Burglary,185
Westminster,2024-02-01,Criminal damage and arson,176
Westminster,2024-02-01,Drugs,164
Westminster,2024-02-01,Other crime,19
Westminster,2024-02-01,Other theft,2031
Westminster,2024-02-01,Possession of weapons,19
Westminster,2024-02-01,Public order,239
Westminster,2024-02-01,Robbery,270
Westminster,2024-02-01,Shoplifting,461
Westminster,2024-02-01,Theft from the person,2879
Westminster,2024-02-01,Vehicle crime,364
Westminster,2024-02-01,Violence and sexual offences,950
Barking and Dagenham,2024-03-01,Anti-social behaviour,360
Barking and Dagenham,2024-03-01,Bicycle theft,4
Barking and Dagenham,2024-03-01,Burglary,78
Barking and Dagenham,2024-03-01,Criminal damage and arson,134
Barking and Dagenham,2024-03-01,Drugs,96
Barking and Dagenham,2024-03-01,Other crime,15
Barking and Dagenham,2024-03-01,Other theft,161
Barking and Dagenham,2024-03-01,Possession of weapons,8
Barking and Dagenham,2024-03-01,Public order,97
Barking and Dagenham,2024-03-01,Robbery,108
Barking and Dagenham,2024-03-01,Shoplifting,106
Barking and Dagenham,2024-03-01,Theft from the person,75
Barking and Dagenham,2024-03-01,Vehicle crime,220
Barking and Dagenham,2024-03-01,Violence and sexual offences,626
Barnet,2024-03-01,Anti-social behaviour,676
Barnet,2024-03-01,Bicycle theft,18
Barnet,2024-03-01,Burglary,230
Barnet,2024-03-01,Criminal damage and arson,162
Barnet,2024-03-01,Drugs,77
Barnet,2024-03-01,Other crime,27
Barnet,2024-03-01,Other theft,249
Barnet,2024-03-01,Possession of weapons,14
Barnet,2024-03-01,Public order,141
Barnet,2024-03-01,Robbery,76
Barnet,2024-03-01,Shoplifting,216
Barnet,2024-03-01,Theft from the person,86
Barnet,2024-03-01,Vehicle crime,317
Barnet,2024-03-01,Violence and sexual offences,642
Bexley,2024-03-01,Anti-social behaviour,263
Bexley,2024-03-01,Bicycle theft,8
Bexley,2024-03-01,Burglary,79
Bexley,2024-03-01,Criminal damage and arson,122
Bexley,2024-03-01,Drugs,63
Bexley,2024-03-01,Other crime,21
Bexley,2024-03-01,Other theft,121
Bexley,2024-03-01,Possession of weapons,10
Bexley,2024-03-01,Public order,101
Bexley,2024-03-01,Robbery,36
Bexley,2024-03-01,Shoplifting,222
Bexley,2024-03-01,Theft from the person,12
Bexley,2024-03-01,Vehicle crime,193
Bexley,2024-03-01,Violence and sexual offences,467
Brent,2024-03-01,Anti-social behaviour,765
Brent,2024-03-01,Bicycle theft,20
Brent,2024-03-01,Burglary,208
Brent,2024-03-01,Criminal damage and arson,176
Brent,2024-03-01,Drugs,106
Brent,2024-03-01,Other crime,33
Brent,2024-03-01,Other theft,320
Brent,2024-03-01,Possession of weapons,17
Brent,2024-03-01,Public order,172
Brent,2024-03-01,Robbery,79
Brent,2024-03-01,Shoplifting,267
Brent,2024-03-01,Theft from the person,184
Brent,2024-03-01,Vehicle crime,300
Brent,2024-03-01,Violence and sexual offences,836
Bromley,2024-03-01,Anti-social behaviour,444
Bromley,2024-03-01,Bicycle theft,13
Bromley,2024-03-01,Burglary,125
Bromley,2024-03-01,Criminal damage and arson,173
Bromley,2024-03-01,Drugs,56
Bromley,2024-03-01,Other crime,30
Bromley,2024-03-01,Other theft,154
Bromley,2024-03-01,Possession of weapons,10
Bromley,2024-03-01,Public order,128
Bromley,2024-03-01,Robbery,43
Bromley,2024-03-01,Shoplifting,225
Bromley,2024-03-01,Theft from the person,65
Bromley,2024-03-01,Vehicle crime,312
Bromley,2024-03-01,Violence and sexual offences,642
Camden,2024-03-01,Anti-social behaviour,767
Camden,2024-03-01,Bicycle theft,43
Camden,2024-03-01,Burglary,205
Camden,2024-03-01,Criminal damage and arson,121
Camden,2024-03-01,Drugs,105
Camden,2024-03-01,Other crime,16
Camden,2024-03-01,Other theft,560
Camden,2024-03-01,Possession of weapons,14
Camden,2024-03-01,Public order,146
Camden,2024-03-01,Robbery,135
Camden,2024-03-01,Shoplifting,227
Camden,2024-03-01,Theft from the person,968
Camden,2024-03-01,Vehicle crime,224
Camden,2024-03-01,Violence and sexual offences,611
City of London,2024-03-01,Anti-social behaviour,11
City of London,2024-03-01,Burglary,2
City of London,2024-03-01,Criminal damage and arson,4
City of London,2024-03-01,Drugs,1
City of London,2024-03-01,Other theft,22
City of London,2024-03-01,Public order,5
City of London,2024-03-01,Robbery,4
City of London,2024-03-01,Shoplifting,11
City of London,2024-03-01,Theft from the person,19
City of London,2024-03-01,Violence and sexual offences,12
Croydon,2024-03-01,Anti-social behaviour,709
Croydon,2024-03-01,Bicycle theft,15
Croydon,2024-03-01,Burglary,165
Croydon,2024-03-01,Criminal damage and arson,216
Croydon,2024-03-01,Drugs,121
Croydon,2024-03-01,Other crime,30
Croydon,2024-03-01,Other theft,247
Croydon,2024-03-01,Possession of weapons,28
Croydon,2024-03-01,Public order,187
Croydon,2024-03-01,Robbery,124
Croydon,2024-03-01,Shoplifting,314
Croydon,2024-03-01,Theft from the person,75
Croydon,2024-03-01,Vehicle crime,328
Croydon,2024-03-01,Violence and sexual offences,1059
Ealing,2024-03-01,Anti-social behaviour,803
Ealing,2024-03-01,Bicycle theft,41
Ealing,2024-03-01,Burglary,157
Ealing,2024-03-01,Criminal damage and arson,169
Ealing,2024-03-01,Drugs,91
Ealing,2024-03-01,Other crime,30
Ealing,2024-03-01,Other theft,298
Ealing,2024-03-01,Possession of weapons,12
Ealing,2024-03-01,Public order,150
Ealing,2024-03-01,Robbery,75
Ealing,2024-03-01,Shoplifting,207
Ealing,2024-03-01,Theft from the person,120
Ealing,2024-03-01,Vehicle crime,447
Ealing,2024-03-01,Violence and sexual offences,842
Enfield,2024-03-01,Anti-social behaviour,589
Enfield,2024-03-01,Bicycle theft,11
Enfield,2024-03-01,Burglary,178
Enfield,2024-03-01,Criminal damage and arson,178
Enfield,2024-03-01,Drugs,109
Enfield,2024-03-01,Other crime,22
Enfield,2024-03-01,Other theft,186
Enfield,2024-03-01,Possession of weapons,12
Enfield,2024-03-01,Public order,128
Enfield,2024-03-01,Robbery,84
Enfield,2024-03-01,Shoplifting,156
Enfield,2024-03-01,Theft from the person,85
Enfield,2024-03-01,Vehicle crime,394
Enfield,2024-03-01,Violence and sexual offences,707
Greenwich,2024-03-01,Anti-social behaviour,501
Greenwich,2024-03-01,Bicycle theft,27
Greenwich,2024-03-01,Burglary,118
Greenwich,2024-03-01,Criminal damage and arson,170
Greenwich,2024-03-01,Drugs,95
Greenwich,2024-03-01,Other crime,25
Greenwich,2024-03-01,Other theft,214
Greenwich,2024-03-01,Possession of weapons,17
Greenwich,2024-03-01,Public order,148
Greenwich,2024-03-01,Robbery,77
Greenwich,2024-03-01,Shoplifting,154
Greenwich,2024-03-01,Theft from the person,72
Greenwich,2024-03-01,Vehicle crime,293
Greenwich,2024-03-01,Violence and sexual offences,738
Hackney,2024-03-01,Anti-social behaviour,657
Hackney,2024-03-01,Bicycle theft,110
Hackney,2024-03-01,Burglary,187
Hackney,2024-03-01,Criminal damage and arson,119
Hackney,2024-03-01,Drugs,95
Hackney,2024-03-01,Other crime,17
Hackney,2024-03-01,Other theft,286
Hackney,2024-03-01,Possession of weapons,13
Hackney,2024-03-01,Public order,163
Hackney,2024-03-01,Robbery,115
Hackney,2024-03-01,Shoplifting,120
Hackney,2024-03-01,Theft from the person,377
Hackney,2024-03-01,Vehicle crime,260
Hackney,2024-03-01,Violence and sexual offences,668
Hammersmith and Fulham,2024-03-01,Anti-social behaviour,483
Hammersmith and Fulham,2024-03-01,Bicycle theft,76
Hammersmith and Fulham,2024-03-01,Burglary,113
Hammersmith and Fulham,2024-03-01,Criminal damage and arson,107
Hammersmith and Fulham,2024-03-01,Drugs,61
Hammersmith and Fulham,2024-03-01,Other crime,21
Hammersmith and Fulham,2024-03-01,Other theft,230
Hammersmith and Fulham,2024-03-01,Possession of weapons,7
Hammersmith and Fulham,2024-03-01,Public order,123
Hammersmith and Fulham,2024-03-01,Robbery,43
